city,state_id,state_name,zip
Vanderbilt,PA,Pennsylvania,15486
Marklesburg,PA,Pennsylvania,16657
Abbott,TX,Texas,76621
Little Ponderosa,OK,Oklahoma,73950
Onekama,MI,Michigan,49675
North San Ysidro,NM,New Mexico,87538
Tonkawa Tribal Housing,OK,Oklahoma,74653
Waterford,OH,Ohio,45786
Avondale,MO,Missouri,64117
Alford,FL,Florida,32420
Mount Clare,IL,Illinois,62033
Mount Clare,IL,Illinois,62009
Barrett,MN,Minnesota,56311
Chandler,MN,Minnesota,56122
New Ulm,TX,Texas,78950
Grandfalls,TX,Texas,79742
Helmsburg,IN,Indiana,46160
Helmsburg,IN,Indiana,47448
Helmsburg,IN,Indiana,47435
Crawfordsville,IA,Iowa,52621
Witmer,PA,Pennsylvania,17505
Witmer,PA,Pennsylvania,17602
Witmer,PA,Pennsylvania,17601
Witmer,PA,Pennsylvania,17585
Eros,LA,Louisiana,71238
St. Martin,MN,Minnesota,56376
St. Martin,MN,Minnesota,56362
Nespelem Community,WA,Washington,99155
Kings,IL,Illinois,61068
Finley,ND,North Dakota,58230
Eastman,WI,Wisconsin,54626
Lenox,TN,Tennessee,38024
Lenox,TN,Tennessee,38047
Leon,WV,West Virginia,25123
Spencerville,IN,Indiana,46788
Willis Wharf,VA,Virginia,23486
Willis Wharf,VA,Virginia,23350
Latham,IL,Illinois,62543
Lane,OK,Oklahoma,74555
Lane,OK,Oklahoma,74525
Douglassville,PA,Pennsylvania,19518
Hartwick Seminary,NY,New York,13326
Hartwick Seminary,NY,New York,13807
New Post,WI,Wisconsin,54843
New Post,WI,Wisconsin,54828
Holiday Lake,IA,Iowa,52211
Kangley,IL,Illinois,61364
Roy,NM,New Mexico,87743
Perry,AR,Arkansas,72125
Malta,ID,Idaho,83342
Leary,GA,Georgia,39862
Somerville,OH,Ohio,45064
Taloga,OK,Oklahoma,73667
Freeborn,MN,Minnesota,56032
Palisade,NE,Nebraska,69040
Light Oak,NC,North Carolina,28150
Light Oak,NC,North Carolina,28152
Beaverville,IL,Illinois,60912
Lyle,WA,Washington,98635
Hope,ND,North Dakota,58046
Lewisville,IN,Indiana,47352
Griffithville,AR,Arkansas,72060
Numidia,PA,Pennsylvania,17820
Hunts Point,WA,Washington,98004
Hunts Point,WA,Washington,98039
Lomax,IL,Illinois,61454
Denton,GA,Georgia,31532
Oak Creek Canyon,AZ,Arizona,86336
Copper Mountain,CO,Colorado,80443
Clifton,VA,Virginia,20124
Santa Clara,PR,Puerto Rico,00703
Hadar,NE,Nebraska,68701
Hadar,NE,Nebraska,68738
Mound Valley,KS,Kansas,67354
Gilbert,WV,West Virginia,25621
East Dailey,WV,West Virginia,26253
New Douglas,IL,Illinois,62074
Pitsburg,OH,Ohio,45358
Emmons,MN,Minnesota,56029
Candelero Abajo,PR,Puerto Rico,00791
Picacho,AZ,Arizona,85131
Picacho,AZ,Arizona,85141
Lakeridge,NV,Nevada,89413
Paxton,IN,Indiana,47865
Paxton,IN,Indiana,47882
Paxton,IN,Indiana,47838
Melvin Village,NH,New Hampshire,03853
Melvin Village,NH,New Hampshire,03850
Havana,AR,Arkansas,72842
Wyano,PA,Pennsylvania,15089
Wyano,PA,Pennsylvania,15695
Wyano,PA,Pennsylvania,15679
Casa Colorada,NM,New Mexico,87002
Whiteash,IL,Illinois,62959
Trenton,SC,South Carolina,29847
Minburn,IA,Iowa,50167
St. Marie,MT,Montana,59230
St. Marie,MT,Montana,59231
Carytown,MO,Missouri,64836
Cedar Point,TX,Texas,77351
Newburg,MO,Missouri,65550
Middletown,IA,Iowa,52638
Staunton,IN,Indiana,47881
Staunton,IN,Indiana,47834
Nellie,OH,Ohio,43844
Wainiha,HI,Hawaii,96714
Warren City,TX,Texas,75647
Fort Thomas,AZ,Arizona,85536
Tradewinds,TX,Texas,78390
Loma Mar,CA,California,94021
Moore,ID,Idaho,83255
Glen Ridge,FL,Florida,33406
Grandview Lake,IN,Indiana,47201
Jemez Springs,NM,New Mexico,87025
Gilbert,LA,Louisiana,71336
Ionia,IA,Iowa,50645
East Hodge,LA,Louisiana,71247
Marblemount,WA,Washington,98267
Chickaloon,AK,Alaska,99674
Royal Lakes,IL,Illinois,62685
Montgomery,MI,Michigan,49255
Elmira,OR,Oregon,97437
Clutier,IA,Iowa,52217
Skyland,NV,Nevada,89448
Cobalt,MO,Missouri,63645
New Albany,PA,Pennsylvania,18833
Bennington,OK,Oklahoma,74723
Table Grove,IL,Illinois,61482
New Riegel,OH,Ohio,44853
New Odanah,WI,Wisconsin,54806
New Odanah,WI,Wisconsin,54861
Linwood,KS,Kansas,66052
Hinkleville,WV,West Virginia,26201
Fountain,NC,North Carolina,27829
Harrisonburg,LA,Louisiana,71343
Harrisonburg,LA,Louisiana,71340
Hersey,MI,Michigan,49639
Brownsboro Village,KY,Kentucky,40207
Sherrodsville,OH,Ohio,44675
Clarence,LA,Louisiana,71457
Clarence,LA,Louisiana,71414
Okolona,AR,Arkansas,71962
Tremont,MS,Mississippi,38876
Bayview,NC,North Carolina,27808
Lost Creek,WV,West Virginia,26385
Centertown,MO,Missouri,65023
Gillisonville,SC,South Carolina,29936
North Vandergrift,PA,Pennsylvania,15690
Sidman,PA,Pennsylvania,15955
Hilham,TN,Tennessee,38568
Hilham,TN,Tennessee,38570
Morse,TX,Texas,79062
Casstown,OH,Ohio,45312
Delight,AR,Arkansas,71940
Nelson,AZ,Arizona,85653
Mobile City,TX,Texas,75087
Dixon,WY,Wyoming,82323
Stinesville,IN,Indiana,47464
Ozora,MO,Missouri,63670
Ozora,MO,Missouri,63673
Clarksdale,MO,Missouri,64430
Hamilton,MS,Mississippi,39746
Grand Lake,CO,Colorado,80447
Fairmount,ND,North Dakota,58030
Cyrus,MN,Minnesota,56323
Austinburg,OH,Ohio,44010
Whiting,KS,Kansas,66552
Manns Choice,PA,Pennsylvania,15550
Buckman,MN,Minnesota,56364
Buckman,MN,Minnesota,56317
Harrodsburg,IN,Indiana,47403
Harrodsburg,IN,Indiana,47434
Harrodsburg,IN,Indiana,47462
Deep River,IA,Iowa,52222
Lu Verne,IA,Iowa,50560
Blandburg,PA,Pennsylvania,16619
Addieville,IL,Illinois,62214
Thornton,AR,Arkansas,71766
Boyne Falls,MI,Michigan,49713
Mesa Vista,CA,California,96120
Gillsville,GA,Georgia,30543
Breedsville,MI,Michigan,49056
Breedsville,MI,Michigan,49027
East Laurinburg,NC,North Carolina,28352
Silver Lake,OR,Oregon,97638
Greenleaf,KS,Kansas,66943
Heckscherville,PA,Pennsylvania,17901
Waltonville,IL,Illinois,62894
Santa Cruz,TX,Texas,78582
Greensboro,PA,Pennsylvania,15338
St. Johns,OH,Ohio,45884
St. Johns,OH,Ohio,45895
Buena Vista,PA,Pennsylvania,15037
Buena Vista,PA,Pennsylvania,15018
Glen Echo,MD,Maryland,20812
Plaza,ND,North Dakota,58771
Delphos,KS,Kansas,67436
Martinsburg,OH,Ohio,43080
Martinsburg,OH,Ohio,43037
Pottersville,NJ,New Jersey,07931
Pottersville,NJ,New Jersey,07979
Fairhaven,CA,California,95564
Templeton,IA,Iowa,51463
Forgan,OK,Oklahoma,73938
Wilburn,AR,Arkansas,72543
Wilburn,AR,Arkansas,72179
Dupont,OH,Ohio,45827
Dupont,OH,Ohio,45831
Dupont,OH,Ohio,45837
Yeehaw Junction,FL,Florida,34972
Burdett,KS,Kansas,67523
Greasewood,AZ,Arizona,86505
Keo,AR,Arkansas,72083
Keo,AR,Arkansas,72046
Nixon,NV,Nevada,89424
Royal,IL,Illinois,61871
Bellflower,MO,Missouri,63333
Bombay Beach,CA,California,92257
Rose Hill Acres,TX,Texas,77657
Sylvan Grove,KS,Kansas,67481
Bancroft,ID,Idaho,83217
Martin City,MT,Montana,59926
Martin City,MT,Montana,59913
East Arcadia,NC,North Carolina,28456
Vann Crossroads,NC,North Carolina,28328
Vann Crossroads,NC,North Carolina,28366
Bainville,MT,Montana,59212
Millsboro,PA,Pennsylvania,15348
Millsboro,PA,Pennsylvania,15333
Glen Arbor,MI,Michigan,49636
Beal City,MI,Michigan,48893
Beal City,MI,Michigan,48858
Ransom,IL,Illinois,60470
Gary City,TX,Texas,75643
Martinton,IL,Illinois,60951
Rienzi,MS,Mississippi,38865
Excelsior Estates,MO,Missouri,64062
Heron,MT,Montana,59844
Burbank,OH,Ohio,44214
McConnells,SC,South Carolina,29726
Copper Center,AK,Alaska,99573
Mingus,TX,Texas,76463
Oden,AR,Arkansas,71961
Waverly,AL,Alabama,36879
Akron,MI,Michigan,48701
Anon Raices,PR,Puerto Rico,00780
Edmondson,AR,Arkansas,72376
Edmondson,AR,Arkansas,72332
Melvin,IA,Iowa,51350
Kaw City,OK,Oklahoma,74641
Meansville,GA,Georgia,30256
Clatonia,NE,Nebraska,68328
Mount Pleasant,AR,Arkansas,72561
Arthur,IN,Indiana,47598
Johnson,NE,Nebraska,68378
Skamokawa Valley,WA,Washington,98612
Skamokawa Valley,WA,Washington,98647
Vesta,MN,Minnesota,56292
Strawberry,AR,Arkansas,72469
St. Libory,NE,Nebraska,68872
New Meadows,ID,Idaho,83654
Vanlue,OH,Ohio,45890
Chaseburg,WI,Wisconsin,54621
Barber,OK,Oklahoma,74471
Barber,OK,Oklahoma,74931
Pine Village,IN,Indiana,47975
Gordonville,AL,Alabama,36040
Bayard,WV,West Virginia,26707
North Washington,CO,Colorado,80216
North Washington,CO,Colorado,80221
North Washington,CO,Colorado,80229
Deal Island,MD,Maryland,21821
Gatesville,NC,North Carolina,27938
Cullomburg,AL,Alabama,36919
Colony,KS,Kansas,66015
Virgil,IL,Illinois,60151
Gentryville,IN,Indiana,47537
Montrose,WV,West Virginia,26283
Arenzville,IL,Illinois,62611
Rock Springs,WI,Wisconsin,53961
Yaak,MT,Montana,59935
Mountain Ranch,CA,California,95246
Spartansburg,PA,Pennsylvania,16434
Angie,LA,Louisiana,70426
Amboy,IN,Indiana,46911
Harbor Island,SC,South Carolina,29920
New Pittsburg,OH,Ohio,44691
Woodside,DE,Delaware,19943
Woodside,DE,Delaware,19904
Woodside,DE,Delaware,19980
Tunnelhill,PA,Pennsylvania,16641
Proctorsville,VT,Vermont,05153
Proctorsville,VT,Vermont,05142
Goose Lake,IA,Iowa,52750
Merriam,IN,Indiana,46723
Merriam,IN,Indiana,46701
Nashua,MT,Montana,59248
New Miami Colony,MT,Montana,59425
Cameron,OK,Oklahoma,74932
Wildwood,TX,Texas,77625
Wildwood,TX,Texas,77663
Anderson,AL,Alabama,35610
Rosemont,MD,Maryland,21758
Teller,AK,Alaska,99778
Rocky Ford,GA,Georgia,30455
Deloit,IA,Iowa,51441
Chupadero,NM,New Mexico,87506
Chupadero,NM,New Mexico,87574
Hull,TX,Texas,77564
Quemado,NM,New Mexico,87829
Grandin,MO,Missouri,63943
Tanana,AK,Alaska,99777
Bowler,WI,Wisconsin,54416
Robbins,CA,California,95676
Robbins,CA,California,95645
San Lorenzo,NM,New Mexico,88041
Gary,MN,Minnesota,56545
St. Charles,KY,Kentucky,42442
St. Charles,KY,Kentucky,42453
River Point,OR,Oregon,97103
Bieber,CA,California,96009
Coleman,OK,Oklahoma,73432
Marion,MN,Minnesota,55904
Clinton,MN,Minnesota,56225
Lester,IA,Iowa,51242
Petersburg,OH,Ohio,44454
Rockford Bay,ID,Idaho,83814
Centre Island,NY,New York,11771
Mongo,IN,Indiana,46746
Mongo,IN,Indiana,46771
Mongo,IN,Indiana,46761
Manlius,IL,Illinois,61338
Alton,UT,Utah,84710
Bladensburg,OH,Ohio,43005
Baron,OK,Oklahoma,74965
Marland,OK,Oklahoma,74644
Ravensdale,WA,Washington,98051
Ranchitos del Norte,TX,Texas,78582
Greensboro Bend,VT,Vermont,05842
Floyd,IA,Iowa,50435
Needmore,IN,Indiana,47421
Norway,IN,Indiana,47960
Halbur,IA,Iowa,51444
Stanton,MO,Missouri,63080
Stanton,MO,Missouri,63079
Cashion Community,TX,Texas,76305
Big Bay,MI,Michigan,49808
Easton,KS,Kansas,66020
Lacona,IA,Iowa,50139
City of Creede,CO,Colorado,81130
Cooter,MO,Missouri,63839
El Castillo,TX,Texas,78582
Holland Patent,NY,New York,13354
Cantril,IA,Iowa,52542
Westside,IA,Iowa,51467
Sandborn,IN,Indiana,47578
Shirley,AR,Arkansas,72153
Marlin,PA,Pennsylvania,17951
Milford,KS,Kansas,66514
Woodburn,KY,Kentucky,42170
Leach,OK,Oklahoma,74364
Wood,PA,Pennsylvania,16694
Talala,OK,Oklahoma,74080
Hilltown,VA,Virginia,24330
Hodges,AL,Alabama,35571
St. Thomas,ND,North Dakota,58276
Etowah,AR,Arkansas,72370
Etowah,AR,Arkansas,72428
Abrams,WI,Wisconsin,54101
Rodanthe,NC,North Carolina,27968
Onaway,ID,Idaho,83855
Fort Supply,OK,Oklahoma,73841
Columbus City,IA,Iowa,52737
Ellenton,GA,Georgia,31771
Ellenton,GA,Georgia,31747
Washburn,TX,Texas,79019
Onslow,IA,Iowa,52321
Saratoga,NC,North Carolina,27883
Saratoga,NC,North Carolina,27873
Koyuk,AK,Alaska,99753
Murdock,MN,Minnesota,56271
Belmont,OH,Ohio,43718
Branchdale,PA,Pennsylvania,17923
Fountain Run,KY,Kentucky,42133
Idledale,CO,Colorado,80453
Capitola,FL,Florida,32317
Crows Landing,CA,California,95360
Crows Landing,CA,California,95313
Glen Acres,NM,New Mexico,88045
Topaz Lake,NV,Nevada,89410
Pawlet,VT,Vermont,05761
Cementon,NY,New York,12414
Easton,MO,Missouri,64443
Zihlman,MD,Maryland,21532
Ingalls,KS,Kansas,67853
Taft,TN,Tennessee,38488
Hunker,PA,Pennsylvania,15639
Sawyer,ND,North Dakota,58781
Rockford,ID,Idaho,83221
Neosho Rapids,KS,Kansas,66864
Lagro,IN,Indiana,46941
Apple River,IL,Illinois,61001
Dillard,GA,Georgia,30537
Pullman,WV,West Virginia,26421
Lake Cavanaugh,WA,Washington,98274
Malcolm,AL,Alabama,36553
Malcolm,AL,Alabama,36556
Junction,UT,Utah,84740
Junction,UT,Utah,84743
Millersville,MO,Missouri,63766
San Carlos II,TX,Texas,78043
Scandia,KS,Kansas,66966
Delaware Park,NJ,New Jersey,08865
Buckner,IL,Illinois,62819
Buckner,IL,Illinois,62812
Fallon,MT,Montana,59326
Fallon,MT,Montana,59349
Melvern,KS,Kansas,66510
Froid,MT,Montana,59226
Annex,OR,Oregon,97914
Painter,VA,Virginia,23420
Yorkville,TN,Tennessee,38059
Yorkville,TN,Tennessee,38330
Yorkville,TN,Tennessee,38389
South Toledo Bend,TX,Texas,75932
Twin Forks,NM,New Mexico,88317
Twin Forks,NM,New Mexico,88339
Quimby,IA,Iowa,51049
Ridgeley,WV,West Virginia,26753
Kanarraville,UT,Utah,84742
Hickox,GA,Georgia,31553
Parcelas Mandry,PR,Puerto Rico,00780
Elberta,UT,Utah,84626
Lowell,KS,Kansas,66713
Alba,MI,Michigan,49730
Alba,MI,Michigan,49611
Eastlake,MI,Michigan,49626
Eastlake,MI,Michigan,49660
Aurora,WV,West Virginia,26705
Cranfills Gap,TX,Texas,76637
Port Elizabeth,NJ,New Jersey,08348
Port Elizabeth,NJ,New Jersey,08332
Bloomburg,TX,Texas,75556
Diggins,MO,Missouri,65746
Diggins,MO,Missouri,65636
Staples,TX,Texas,78638
Staples,TX,Texas,78670
Staples,TX,Texas,78655
Woodland,GA,Georgia,31836
Moseleyville,KY,Kentucky,42301
Mindoro,WI,Wisconsin,54644
Herndon,PA,Pennsylvania,17830
Sterling,UT,Utah,84665
Smithville,GA,Georgia,31787
Dyer,NV,Nevada,89010
Briggsville,WI,Wisconsin,53901
Briggsville,WI,Wisconsin,53920
Briarwood Estates,MO,Missouri,63020
Lake Huntington,NY,New York,12752
Elizabethtown,IL,Illinois,62931
Greeley,KS,Kansas,66033
McRoberts,KY,Kentucky,41835
Indian Point,PA,Pennsylvania,18436
Walcott,ND,North Dakota,58077
Ages,KY,Kentucky,40828
Big Clifty,KY,Kentucky,42712
Delaware,OK,Oklahoma,74027
Bloomingdale,IN,Indiana,47832
Deer Park,MD,Maryland,21550
Rattan,OK,Oklahoma,74562
Rattan,OK,Oklahoma,74523
Amazonia,MO,Missouri,64421
Halchita,UT,Utah,84536
Halchita,UT,Utah,84531
Esto,FL,Florida,32425
Crystal Springs,AR,Arkansas,71968
Brandt,OH,Ohio,45344
Brandt,OH,Ohio,45371
Puako,HI,Hawaii,96743
Williston,MD,Maryland,21629
County Line,AL,Alabama,35172
Mohrsville,PA,Pennsylvania,19541
Taylor Landing,TX,Texas,77705
Long Beach,MN,Minnesota,56334
Lake View,TX,Texas,78840
Port Clinton,PA,Pennsylvania,19549
Trilby,FL,Florida,33523
Trilby,FL,Florida,33593
Woodruff,UT,Utah,84086
Bronson,IA,Iowa,51007
Waverly,FL,Florida,33877
Crystal,NM,New Mexico,87328
New Hampton,MO,Missouri,64471
Hickory Ridge,AR,Arkansas,72347
Hackensack,MN,Minnesota,56452
Harrisonville,NJ,New Jersey,08085
Harrisonville,NJ,New Jersey,08062
Harrisonville,NJ,New Jersey,08039
Midland,PA,Pennsylvania,15342
Ewing,IL,Illinois,62836
South Williamson,KY,Kentucky,41503
Bonesteel,SD,South Dakota,57317
Moneta,VA,Virginia,24121
San Miguel,AZ,Arizona,85634
Leamington,UT,Utah,84638
Mingoville,PA,Pennsylvania,16856
Mingoville,PA,Pennsylvania,16823
Palisades,TX,Texas,79118
West Pawlet,VT,Vermont,05775
Trinity Center,CA,California,96091
Langleyville,IL,Illinois,62568
Stockdale,PA,Pennsylvania,15483
Junction City,WI,Wisconsin,54443
Russellville,IN,Indiana,46175
Ashley Heights,NC,North Carolina,28315
San Simeon,CA,California,93452
Orick,CA,California,95555
Lostine,OR,Oregon,97857
Zuehl,TX,Texas,78124
Zuehl,TX,Texas,78155
Salem Heights,OH,Ohio,44460
Snake Creek,OK,Oklahoma,74352
Alma,IL,Illinois,62807
Meservey,IA,Iowa,50457
Hayden,IN,Indiana,47265
Hayden,IN,Indiana,47245
Coldfoot,AK,Alaska,99701
Dyckesville,WI,Wisconsin,54217
Druid Hills,KY,Kentucky,40207
Garland,AR,Arkansas,71839
Mackeyville,PA,Pennsylvania,17750
Mackeyville,PA,Pennsylvania,17751
Lisbon,IL,Illinois,60541
Lisbon,IL,Illinois,60450
Winchester,ID,Idaho,83555
Frost,MN,Minnesota,56033
Goose Creek,KY,Kentucky,40242
Starks,LA,Louisiana,70661
Edom,TX,Texas,75754
Edom,TX,Texas,75756
Wardner,ID,Idaho,83837
Hysham,MT,Montana,59038
Fort Coffee,OK,Oklahoma,74959
Wellman,TX,Texas,79378
Neahkahnie,OR,Oregon,97131
Lake Chaffee,CT,Connecticut,06278
Burns,KS,Kansas,66840
Davenport,NE,Nebraska,68335
Reinerton,PA,Pennsylvania,17980
Crumpton,MD,Maryland,21628
McCook,IL,Illinois,60525
Bremen,KY,Kentucky,42325
Jordan,MT,Montana,59337
Raysal,WV,West Virginia,24879
Chewsville,MD,Maryland,21783
Chewsville,MD,Maryland,21721
Sauget,IL,Illinois,62206
Sauget,IL,Illinois,62201
Roberts,MT,Montana,59070
Athalia,OH,Ohio,45669
Spencer,NE,Nebraska,68777
Lindsay,NE,Nebraska,68644
Malden,WV,West Virginia,25306
Shaft,MD,Maryland,21532
Richvale,CA,California,95965
Richvale,CA,California,95974
Biggsville,IL,Illinois,61418
Arpin,WI,Wisconsin,54410
Dodgeville,MI,Michigan,49921
Dodgeville,MI,Michigan,49931
Matagorda,TX,Texas,77457
Banks,AL,Alabama,36005
Millbrook,IL,Illinois,60541
Millbrook,IL,Illinois,60536
Millbrook,IL,Illinois,60560
Young America,IN,Indiana,46998
Young America,IN,Indiana,46932
Grammer,IN,Indiana,47236
Grammer,IN,Indiana,47232
Imbler,OR,Oregon,97841
Sandia,TX,Texas,78383
Coinjock,NC,North Carolina,27917
Coinjock,NC,North Carolina,27923
Avondale,CO,Colorado,81022
Otter Lake,IN,Indiana,46703
Lowrey,OK,Oklahoma,74464
Mallard Bay,OK,Oklahoma,74434
Oslo,MN,Minnesota,56744
Berrysburg,PA,Pennsylvania,17005
Lockhart,AL,Alabama,36442
Lockhart,AL,Alabama,36455
Quechee,VT,Vermont,05059
Randlett,OK,Oklahoma,73562
East Dorset,VT,Vermont,05253
Clifford,MI,Michigan,48727
Braden,TN,Tennessee,38049
Thompson,PA,Pennsylvania,18465
Gateway,AR,Arkansas,72732
Gateway,AR,Arkansas,72733
Springfield Center,NY,New York,13326
Springfield Center,NY,New York,13468
Buckatunna,MS,Mississippi,39322
Stoutland,MO,Missouri,65567
Jamestown,MO,Missouri,65046
Elmer City,WA,Washington,99124
Port Hope,MI,Michigan,48468
Humbird,WI,Wisconsin,54746
Atalissa,IA,Iowa,52720
Irwin,IA,Iowa,51446
Hydaburg,AK,Alaska,99922
Lakewood,WI,Wisconsin,54138
Prairie Creek,IN,Indiana,47869
Prairie Creek,IN,Indiana,47850
Sarah Ann,WV,West Virginia,25644
Comfrey,MN,Minnesota,56019
Chestnut,IL,Illinois,62518
Edroy,TX,Texas,78352
Edroy,TX,Texas,78370
Hancocks Bridge,NJ,New Jersey,08079
Hancocks Bridge,NJ,New Jersey,08038
Lambs Grove,IA,Iowa,50208
Newsoms,VA,Virginia,23874
Jewett,IL,Illinois,62436
Kincaid,WV,West Virginia,25119
Denning,AR,Arkansas,72821
Denning,AR,Arkansas,72949
East Globe,AZ,Arizona,85550
Haring,MI,Michigan,49601
Berkey,OH,Ohio,43504
Newhope,AR,Arkansas,71959
Hermosa,SD,South Dakota,57744
Notchietown,OK,Oklahoma,74435
South Mountain,TX,Texas,76528
Guide Rock,NE,Nebraska,68942
Shawnee,OH,Ohio,43782
Reevesville,SC,South Carolina,29471
Garfield,MN,Minnesota,56332
Andersonville,GA,Georgia,31711
Medora,IL,Illinois,62063
Lost Bridge Village,AR,Arkansas,72732
Arthur,IA,Iowa,51431
Summer Shade,KY,Kentucky,42166
North Sultan,WA,Washington,98294
Staplehurst,NE,Nebraska,68439
Pakala Village,HI,Hawaii,96769
Timber Hills,PA,Pennsylvania,17064
Ulster,PA,Pennsylvania,18850
Clam Gulch,AK,Alaska,99568
West Liberty,PA,Pennsylvania,16057
Toone,TN,Tennessee,38381
Grosse Tete,LA,Louisiana,70740
Roscoe,SD,South Dakota,57471
Covington,TX,Texas,76636
Andersonville,TN,Tennessee,37705
Goltry,OK,Oklahoma,73739
Ridgeville Corners,OH,Ohio,43555
Ridgeville Corners,OH,Ohio,43545
Ridgeville Corners,OH,Ohio,43502
Keokee,VA,Virginia,24265
Marshall,OK,Oklahoma,73056
Mapleton,IL,Illinois,61547
Koosharem,UT,Utah,84744
Beaux Arts Village,WA,Washington,98004
Ukiah,OR,Oregon,97880
Albright,WV,West Virginia,26519
Kimballton,IA,Iowa,51543
Bloomfield,CA,California,94952
South Mills,NC,North Carolina,27976
Rollinsville,CO,Colorado,80474
Coulter,PA,Pennsylvania,15131
Coulter,PA,Pennsylvania,15028
Leona,TX,Texas,75850
Leona,TX,Texas,77871
Walton,KS,Kansas,67151
Garden City,CO,Colorado,80631
Saratoga,IN,Indiana,47394
Saratoga,IN,Indiana,47382
Gumbranch,GA,Georgia,31313
Fenton,IA,Iowa,50539
Westwood,MO,Missouri,63131
Pawnee Rock,KS,Kansas,67567
Shaktoolik,AK,Alaska,99771
Quitman,LA,Louisiana,71268
Perrytown,AR,Arkansas,71801
Carbon,IN,Indiana,47837
Windsor,FL,Florida,32963
Pecan Gap,TX,Texas,75469
Gilchrist,OR,Oregon,97737
Patterson,IA,Iowa,50218
New Suffolk,NY,New York,11956
Ballantine,MT,Montana,59006
Nelsonia,VA,Virginia,23414
Nelsonia,VA,Virginia,23308
Seaview,HI,Hawaii,96778
Hallam,NE,Nebraska,68368
Powers Lake,ND,North Dakota,58773
Anamoose,ND,North Dakota,58710
Merom,IN,Indiana,47861
Klein,MT,Montana,59072
New Munster,WI,Wisconsin,53105
New Munster,WI,Wisconsin,53152
East Cape Girardeau,IL,Illinois,62957
Beulah,MS,Mississippi,38726
Henrieville,UT,Utah,84736
Wynona,OK,Oklahoma,74084
Villa Quintero,PR,Puerto Rico,00949
Maunaloa,HI,Hawaii,96770
Garrison,IA,Iowa,52229
Glacier,WA,Washington,98244
Catherine,CO,Colorado,81623
Hartz Lake,IN,Indiana,46960
Rebecca,GA,Georgia,31783
Danbury,IA,Iowa,51019
Kendleton,TX,Texas,77417
Kendleton,TX,Texas,77451
Milledgeville,TN,Tennessee,38332
Milledgeville,TN,Tennessee,38359
Luana,IA,Iowa,52156
Tyonek,AK,Alaska,99635
Tyonek,AK,Alaska,99682
Progreso Lakes,TX,Texas,78579
Progreso Lakes,TX,Texas,78596
Chance,OK,Oklahoma,74965
Wilmot,OH,Ohio,44689
Wilmot,OH,Ohio,44608
Riverdale,NE,Nebraska,68870
Enemy Swim,SD,South Dakota,57273
Montrose,GA,Georgia,31065
Capulin,CO,Colorado,81124
Pierson,IA,Iowa,51048
Colton,WA,Washington,99113
Cumberland,VA,Virginia,23040
Camp Sherman,OR,Oregon,97730
Mulat,FL,Florida,32583
Nettie,WV,West Virginia,26681
Moshannon,PA,Pennsylvania,16859
Colerain,NC,North Carolina,27924
Elyria,KS,Kansas,67460
Mill Creek,PA,Pennsylvania,16652
Mill Creek,PA,Pennsylvania,17060
Salt Lick,KY,Kentucky,40371
Turon,KS,Kansas,67583
Buffalo,KS,Kansas,66717
Genoa,WI,Wisconsin,54632
Wachapreague,VA,Virginia,23480
Orestes,IN,Indiana,46001
Orestes,IN,Indiana,46063
Coalmont,IN,Indiana,47845
Coalmont,IN,Indiana,47438
Langlois,OR,Oregon,97450
Mekoryuk,AK,Alaska,99630
Vinton,OH,Ohio,45686
Patricksburg,IN,Indiana,47427
Patricksburg,IN,Indiana,47455
Patricksburg,IN,Indiana,47460
Wakita,OK,Oklahoma,73771
Davis,NC,North Carolina,28524
Hunterstown,PA,Pennsylvania,17325
Lincoln,VT,Vermont,05443
Montpelier,LA,Louisiana,70422
Michiana,MI,Michigan,49117
Franklin,PA,Pennsylvania,15909
Mountain Dale,NY,New York,12763
Acacia Villas,FL,Florida,33415
Acacia Villas,FL,Florida,33406
Custer,MI,Michigan,49454
Custer,MI,Michigan,49405
Loda,IL,Illinois,60948
Storden,MN,Minnesota,56174
Wheatland,MO,Missouri,65779
Carroll,NE,Nebraska,68723
White City,IL,Illinois,62069
Bedford,KY,Kentucky,40006
Bowling Green,IN,Indiana,47833
Nixon,TN,Tennessee,38372
Florence,SD,South Dakota,57235
Plumwood,OH,Ohio,43140
Le Raysville,PA,Pennsylvania,18829
Castleberry,AL,Alabama,36432
Diamond Beach,NJ,New Jersey,08260
Ironton,WI,Wisconsin,53941
Parmele,NC,North Carolina,27871
Parmele,NC,North Carolina,27861
McEwensville,PA,Pennsylvania,17749
McEwensville,PA,Pennsylvania,17777
Walstonburg,NC,North Carolina,27888
Pilger,NE,Nebraska,68768
Ridgeland,WI,Wisconsin,54763
Metaline Falls,WA,Washington,99153
Broadlands,IL,Illinois,61816
Point Lay,AK,Alaska,99759
Hanley Falls,MN,Minnesota,56245
Gold Hill,CO,Colorado,80455
Gold Hill,CO,Colorado,80302
Yuma Proving Ground,AZ,Arizona,85365
Fairview,KS,Kansas,66425
Buckingham,IL,Illinois,60917
Bonnieville,KY,Kentucky,42713
Litchfield,NE,Nebraska,68852
Ambrose,GA,Georgia,31512
Negley,OH,Ohio,44441
Gackle,ND,North Dakota,58442
Weston,NE,Nebraska,68070
Backus,MN,Minnesota,56435
Selden,KS,Kansas,67757
Canby,CA,California,96015
Cheshire,OR,Oregon,97448
Cheshire,OR,Oregon,97419
Castella,CA,California,96025
